Value,Value,Count,P1_001M,POP_AREA,POP_DENS,REP_CAT
1005.0,1005.0,39.0,10,39.0,0.2564102564102564,0
1006.0,1006.0,24.0,10,24.0,0.4166666666666667,0
1007.0,1007.0,42.0,19,42.0,0.4523809523809524,22
1008.0,1008.0,12.0,1,12.0,0.08333333333333333,0
1009.0,1009.0,34.0,14,34.0,0.4117647058823529,0
1010.0,1010.0,70.0,12,70.0,0.17142857142857143,0
1011.0,1011.0,407.0,31,351.0,0.08831908831908832,0
1012.0,1012.0,33.0,11,33.0,0.3333333333333333,0
1013.0,1013.0,35.0,23,35.0,0.6571428571428571,0
1014.0,1014.0,46.0,24,46.0,0.5217391304347826,0
1015.0,1015.0,1200.0,2,853.0,0.0023446658851113715,0
1016.0,1016.0,345.0,24,310.0,0.07741935483870968,0
1017.0,1017.0,24.0,11,24.0,0.4583333333333333,0
1018.0,1018.0,15.0,1,15.0,0.06666666666666667,0
1019.0,1019.0,49.0,28,49.0,0.5714285714285714,0
1020.0,1020.0,266.0,3,166.0,0.018072289156626505,0
1021.0,1021.0,12.0,1,12.0,0.08333333333333333,0
1022.0,1022.0,12.0,1,12.0,0.08333333333333333,0
1023.0,1023.0,30.0,4,30.0,0.13333333333333333,0
1024.0,1024.0,219.0,48,182.0,0.26373626373626374,0
1025.0,1025.0,60.0,18,60.0,0.3,0
1026.0,1026.0,5.0,7,5.0,1.4,0
1027.0,1027.0,45.0,7,45.0,0.15555555555555556,0
1028.0,1028.0,35.0,8,35.0,0.22857142857142856,0
1029.0,1029.0,25.0,9,25.0,0.36,0
1030.0,1030.0,14.0,0,14.0,0.0,0
1031.0,1031.0,54.0,13,54.0,0.24074074074074073,0
1032.0,1032.0,23.0,5,23.0,0.21739130434782608,0
1033.0,1033.0,17.0,5,17.0,0.29411764705882354,0
1034.0,1034.0,30.0,3,30.0,0.1,0
1035.0,1035.0,27.0,3,27.0,0.1111111111111111,0
1036.0,1036.0,125.0,19,120.0,0.15833333333333333,0
1037.0,1037.0,28.0,16,28.0,0.5714285714285714,0
1038.0,1038.0,183.0,49,183.0,0.2677595628415301,0
1039.0,1039.0,38.0,17,38.0,0.4473684210526316,0
1040.0,1040.0,204.0,30,176.0,0.17045454545454544,0
1041.0,1041.0,21.0,3,21.0,0.14285714285714285,0
1042.0,1042.0,15.0,6,15.0,0.4,0
1043.0,1043.0,13.0,36,13.0,2.769230769230769,23
1044.0,1044.0,37.0,1,36.0,0.027777777777777776,0
1045.0,1045.0,415.0,5,85.0,0.058823529411764705,0
1046.0,1046.0,68.0,48,68.0,0.7058823529411765,0
1047.0,1047.0,22.0,1,22.0,0.045454545454545456,0
1048.0,1048.0,27.0,6,27.0,0.2222222222222222,0
1049.0,1049.0,28.0,15,28.0,0.5357142857142857,0
1050.0,1050.0,259.0,9,259.0,0.03474903474903475,0
1051.0,1051.0,28.0,20,28.0,0.7142857142857143,0
1052.0,1052.0,16.0,7,16.0,0.4375,0
1053.0,1053.0,25.0,16,25.0,0.64,0
1054.0,1054.0,12.0,5,12.0,0.4166666666666667,0
1055.0,1055.0,34.0,4,34.0,0.11764705882352941,0
1056.0,1056.0,7.0,0,7.0,0.0,0
1057.0,1057.0,29.0,15,29.0,0.5172413793103449,0
1058.0,1058.0,30.0,11,30.0,0.36666666666666664,0
1059.0,1059.0,16.0,1,16.0,0.0625,0
1060.0,1060.0,14.0,9,14.0,0.6428571428571429,0
1061.0,1061.0,30.0,30,30.0,1.0,0
1062.0,1062.0,43.0,14,43.0,0.32558139534883723,0
1063.0,1063.0,163.0,23,134.0,0.17164179104477612,0
1064.0,1064.0,223.0,25,184.0,0.1358695652173913,0
1065.0,1065.0,160.0,15,126.0,0.11904761904761904,0
1066.0,1066.0,16.0,8,16.0,0.5,0
1067.0,1067.0,15.0,7,15.0,0.4666666666666667,0
1068.0,1068.0,105.0,48,105.0,0.45714285714285713,0
1069.0,1069.0,178.0,27,161.0,0.16770186335403728,0
1070.0,1070.0,50.0,23,50.0,0.46,0
1071.0,1071.0,49.0,12,49.0,0.24489795918367346,0
1072.0,1072.0,10412.0,0,412.0,0.0,0
1073.0,1073.0,30.0,7,30.0,0.23333333333333334,0
1074.0,1074.0,232.0,0,127.0,0.0,0
1075.0,1075.0,3.0,0,3.0,0.0,0
1076.0,1076.0,1522.0,26,94.0,0.2765957446808511,0
1077.0,1077.0,59.0,22,59.0,0.3728813559322034,0
1078.0,1078.0,829.0,78,481.0,0.16216216216216217,0
1079.0,1079.0,109.0,28,95.0,0.29473684210526313,0
1080.0,1080.0,27.0,4,27.0,0.14814814814814814,0
1081.0,1081.0,26.0,9,26.0,0.34615384615384615,0
1082.0,1082.0,173.0,6,161.0,0.037267080745341616,0
1083.0,1083.0,461.0,8,106.0,0.07547169811320754,0
1084.0,1084.0,38.0,2,37.0,0.05405405405405406,0
1085.0,1085.0,35.0,11,28.0,0.39285714285714285,0
1086.0,1086.0,3350.0,2,88.0,0.022727272727272728,21
1087.0,1087.0,3562.0,9,222.0,0.04054054054054054,0
1088.0,1088.0,496.0,94,392.0,0.23979591836734693,0
1089.0,1089.0,33.0,15,33.0,0.45454545454545453,0
1090.0,1090.0,61.0,7,57.0,0.12280701754385964,0
1091.0,1091.0,33.0,17,29.0,0.5862068965517241,0
1092.0,1092.0,18.0,23,18.0,1.2777777777777777,0
1093.0,1093.0,12.0,1,12.0,0.08333333333333333,0
1094.0,1094.0,298.0,0,48.0,0.0,0
1095.0,1095.0,46.0,19,43.0,0.4418604651162791,0
1096.0,1096.0,25.0,1,25.0,0.04,0
1097.0,1097.0,52.0,9,52.0,0.17307692307692307,0
1098.0,1098.0,41.0,4,41.0,0.0975609756097561,0
1099.0,1099.0,18.0,0,18.0,0.0,0
1100.0,1100.0,8.0,4,8.0,0.5,0
1101.0,1101.0,15.0,7,15.0,0.4666666666666667,0
1102.0,1102.0,21.0,6,21.0,0.2857142857142857,0
1103.0,1103.0,20.0,14,20.0,0.7,0
1104.0,1104.0,238.0,61,181.0,0.3370165745856354,0
1105.0,1105.0,36.0,27,36.0,0.75,0
1106.0,1106.0,23.0,5,23.0,0.21739130434782608,0
1107.0,1107.0,10.0,0,10.0,0.0,0
1108.0,1108.0,15.0,2,15.0,0.13333333333333333,22
1109.0,1109.0,90.0,16,90.0,0.17777777777777778,0
1110.0,1110.0,400.0,36,321.0,0.11214953271028037,0
1111.0,1111.0,5.0,0,5.0,0.0,0
1112.0,1112.0,135.0,7,120.0,0.058333333333333334,0
1113.0,1113.0,51.0,30,51.0,0.5882352941176471,0
1114.0,1114.0,29.0,3,29.0,0.10344827586206896,0
1115.0,1115.0,50.0,2,18.0,0.1111111111111111,21
1116.0,1116.0,8.0,2,8.0,0.25,23
1117.0,1117.0,47.0,25,47.0,0.5319148936170213,0
1118.0,1118.0,51.0,18,51.0,0.35294117647058826,0
1119.0,1119.0,1402.0,63,503.0,0.12524850894632206,0
1120.0,1120.0,125.0,13,106.0,0.12264150943396226,0
1121.0,1121.0,290.0,85,267.0,0.31835205992509363,0
1122.0,1122.0,164.0,102,154.0,0.6623376623376623,0
1123.0,1123.0,1075.0,26,228.0,0.11403508771929824,0
1124.0,1124.0,1099.0,3,28.0,0.10714285714285714,21
1125.0,1125.0,69.0,11,38.0,0.2894736842105263,0
1126.0,1126.0,7263.0,37,296.0,0.125,0
1127.0,1127.0,15.0,1,15.0,0.06666666666666667,0
1128.0,1128.0,8.0,7,8.0,0.875,0
1129.0,1129.0,38.0,11,38.0,0.2894736842105263,0
1130.0,1130.0,17.0,0,17.0,0.0,0
1131.0,1131.0,9.0,7,9.0,0.7777777777777778,23
1132.0,1132.0,20.0,16,20.0,0.8,0
1133.0,1133.0,6.0,0,6.0,0.0,0
1134.0,1134.0,32.0,5,32.0,0.15625,0
1135.0,1135.0,80.0,22,74.0,0.2972972972972973,0
1136.0,1136.0,10.0,5,8.0,0.625,0
1137.0,1137.0,30.0,6,30.0,0.2,0
1138.0,1138.0,32.0,0,32.0,0.0,0
1139.0,1139.0,6.0,6,6.0,1.0,0
1140.0,1140.0,15.0,5,15.0,0.3333333333333333,0
1141.0,1141.0,53.0,11,53.0,0.20754716981132076,0
1142.0,1142.0,34.0,12,34.0,0.35294117647058826,0
1143.0,1143.0,50.0,11,50.0,0.22,0
1144.0,1144.0,31.0,25,31.0,0.8064516129032258,0
1145.0,1145.0,10.0,8,10.0,0.8,0
1146.0,1146.0,977.0,0,251.0,0.0,0
1147.0,1147.0,129.0,0,118.0,0.0,0
1148.0,1148.0,11.0,13,11.0,1.1818181818181819,0
1149.0,1149.0,30.0,5,30.0,0.16666666666666666,0
1150.0,1150.0,154.0,30,154.0,0.19480519480519481,0
1151.0,1151.0,4.0,5,4.0,1.25,0
1152.0,1152.0,17.0,8,17.0,0.47058823529411764,0
1153.0,1153.0,3317.0,20,235.0,0.0851063829787234,0
1154.0,1154.0,11.0,1,11.0,0.09090909090909091,22
1155.0,1155.0,132.0,1,71.0,0.014084507042253521,0
1156.0,1156.0,81.0,8,81.0,0.09876543209876543,0
1157.0,1157.0,30.0,13,30.0,0.43333333333333335,0
1158.0,1158.0,21.0,0,21.0,0.0,0
1159.0,1159.0,18.0,5,18.0,0.2777777777777778,0
1160.0,1160.0,69.0,25,69.0,0.36231884057971014,0
1161.0,1161.0,40.0,16,40.0,0.4,0
1162.0,1162.0,22.0,1,22.0,0.045454545454545456,0
1163.0,1163.0,25.0,16,25.0,0.64,0
1164.0,1164.0,19.0,35,19.0,1.8421052631578947,0
1165.0,1165.0,2241.0,7,376.0,0.018617021276595744,0
1166.0,1166.0,68.0,6,44.0,0.13636363636363635,0
1167.0,1167.0,28.0,10,28.0,0.35714285714285715,0
1168.0,1168.0,36.0,6,36.0,0.16666666666666666,0
1169.0,1169.0,13.0,6,13.0,0.46153846153846156,23
1170.0,1170.0,16.0,50,16.0,3.125,23
1171.0,1171.0,22.0,12,22.0,0.5454545454545454,0
1172.0,1172.0,16.0,0,16.0,0.0,0
1173.0,1173.0,12.0,4,12.0,0.3333333333333333,22
1174.0,1174.0,13.0,1,13.0,0.07692307692307693,0
1175.0,1175.0,31.0,8,26.0,0.3076923076923077,0
1176.0,1176.0,6.0,1,6.0,0.16666666666666666,0
1177.0,1177.0,18.0,4,18.0,0.2222222222222222,0
1178.0,1178.0,11.0,5,11.0,0.45454545454545453,0
1179.0,1179.0,1309.0,42,570.0,0.07368421052631578,0
1180.0,1180.0,67.0,0,60.0,0.0,0
1181.0,1181.0,12.0,12,12.0,1.0,0
1182.0,1182.0,1.0,0,1.0,0.0,0
1183.0,1183.0,80.0,0,80.0,0.0,0
1184.0,1184.0,21.0,7,21.0,0.3333333333333333,0
1185.0,1185.0,15.0,21,15.0,1.4,0
1186.0,1186.0,54.0,4,54.0,0.07407407407407407,0
1187.0,1187.0,53.0,7,53.0,0.1320754716981132,0
1188.0,1188.0,549.0,16,68.0,0.23529411764705882,0
1189.0,1189.0,13.0,1,13.0,0.07692307692307693,0
1190.0,1190.0,36.0,3,36.0,0.08333333333333333,0
1191.0,1191.0,99.0,3,91.0,0.03296703296703297,0
1192.0,1192.0,80.0,3,80.0,0.0375,0
1193.0,1193.0,6749.0,5,138.0,0.036231884057971016,0
1194.0,1194.0,2.0,0,2.0,0.0,0
1195.0,1195.0,18.0,0,18.0,0.0,0
1196.0,1196.0,38.0,10,38.0,0.2631578947368421,0
1197.0,1197.0,15.0,12,15.0,0.8,22
1198.0,1198.0,193.0,28,173.0,0.16184971098265896,0
1199.0,1199.0,55.0,21,55.0,0.38181818181818183,0
1200.0,1200.0,18.0,6,18.0,0.3333333333333333,0
1201.0,1201.0,29.0,0,29.0,0.0,0
1202.0,1202.0,34.0,4,34.0,0.11764705882352941,0
1203.0,1203.0,84.0,8,79.0,0.10126582278481013,0
1204.0,1204.0,42.0,16,42.0,0.38095238095238093,0
1205.0,1205.0,43.0,4,43.0,0.09302325581395349,0
1206.0,1206.0,58.0,33,58.0,0.5689655172413793,0
1207.0,1207.0,18.0,13,18.0,0.7222222222222222,0
1208.0,1208.0,24.0,19,24.0,0.7916666666666666,0
1209.0,1209.0,11.0,3,11.0,0.2727272727272727,0
1210.0,1210.0,21.0,4,19.0,0.21052631578947367,0
1211.0,1211.0,308.0,59,290.0,0.20344827586206896,0
1212.0,1212.0,41.0,6,41.0,0.14634146341463414,0
1213.0,1213.0,24.0,1,24.0,0.041666666666666664,0
1214.0,1214.0,9.0,0,9.0,0.0,0
1215.0,1215.0,27.0,43,27.0,1.5925925925925926,0
1216.0,1216.0,12.0,12,12.0,1.0,0
1217.0,1217.0,2.0,2,2.0,1.0,0
1218.0,1218.0,398.0,68,354.0,0.192090395480226,0
1219.0,1219.0,556.0,153,556.0,0.2751798561151079,0
1220.0,1220.0,33.0,14,33.0,0.42424242424242425,0
1221.0,1221.0,776.0,5,228.0,0.021929824561403508,0
1222.0,1222.0,50.0,2,45.0,0.044444444444444446,0
1223.0,1223.0,46.0,15,46.0,0.32608695652173914,0
1224.0,1224.0,5.0,3,5.0,0.6,0
1225.0,1225.0,590.0,112,500.0,0.224,0
1226.0,1226.0,195.0,30,189.0,0.15873015873015872,0
1227.0,1227.0,11.0,6,11.0,0.5454545454545454,0
1228.0,1228.0,143.0,28,103.0,0.27184466019417475,0
1229.0,1229.0,1748.0,5,19.0,0.2631578947368421,0
1230.0,1230.0,12.0,6,12.0,0.5,22
1231.0,1231.0,53.0,27,53.0,0.5094339622641509,0
1232.0,1232.0,2160.0,153,1338.0,0.11434977578475336,0
1233.0,1233.0,38.0,1,38.0,0.02631578947368421,0
1234.0,1234.0,23.0,11,23.0,0.4782608695652174,0
1235.0,1235.0,22.0,1,22.0,0.045454545454545456,0
1236.0,1236.0,60.0,6,60.0,0.1,0
1237.0,1237.0,32.0,3,32.0,0.09375,0
1238.0,1238.0,3.0,1,3.0,0.3333333333333333,0
1239.0,1239.0,54.0,22,54.0,0.4074074074074074,0
1240.0,1240.0,10.0,1,10.0,0.1,0
1241.0,1241.0,24.0,94,24.0,3.9166666666666665,0
1242.0,1242.0,11.0,5,11.0,0.45454545454545453,0
1243.0,1243.0,31.0,13,31.0,0.41935483870967744,0
1244.0,1244.0,41.0,22,36.0,0.6111111111111112,0
1245.0,1245.0,51.0,14,39.0,0.358974358974359,0
1246.0,1246.0,34.0,9,34.0,0.2647058823529412,0
1247.0,1247.0,188.0,18,182.0,0.0989010989010989,0
1248.0,1248.0,15.0,1,15.0,0.06666666666666667,0
1249.0,1249.0,39.0,0,38.0,0.0,0
1250.0,1250.0,53.0,29,53.0,0.5471698113207547,0
1251.0,1251.0,8.0,7,8.0,0.875,0
1252.0,1252.0,48.0,13,48.0,0.2708333333333333,0
1253.0,1253.0,44.0,7,44.0,0.1590909090909091,0
1254.0,1254.0,33.0,2,33.0,0.06060606060606061,0
1255.0,1255.0,20.0,6,20.0,0.3,0
1256.0,1256.0,1314.0,11,235.0,0.04680851063829787,0
1257.0,1257.0,5387.0,0,195.0,0.0,0
1258.0,1258.0,1360.0,3,208.0,0.014423076923076924,0
1259.0,1259.0,719.0,69,561.0,0.12299465240641712,0
1260.0,1260.0,29.0,16,29.0,0.5517241379310345,0
1261.0,1261.0,168.0,14,99.0,0.1414141414141414,0
1262.0,1262.0,303.0,7,234.0,0.029914529914529916,0
1263.0,1263.0,41.0,5,34.0,0.14705882352941177,0
1264.0,1264.0,18.0,5,18.0,0.2777777777777778,0
1265.0,1265.0,14.0,2,14.0,0.14285714285714285,0
1266.0,1266.0,13.0,0,13.0,0.0,0
1267.0,1267.0,38.0,0,38.0,0.0,0
1268.0,1268.0,11.0,1,11.0,0.09090909090909091,22
1269.0,1269.0,2.0,0,2.0,0.0,0
1270.0,1270.0,11.0,11,11.0,1.0,0
1271.0,1271.0,9.0,10,9.0,1.1111111111111112,0
1272.0,1272.0,5.0,1,5.0,0.2,0
1273.0,1273.0,155.0,76,155.0,0.49032258064516127,0
1274.0,1274.0,174.0,53,174.0,0.3045977011494253,0
1275.0,1275.0,49.0,0,11.0,0.0,21
1276.0,1276.0,757.0,49,363.0,0.1349862258953168,0
1277.0,1277.0,70.0,11,70.0,0.15714285714285714,0
1278.0,1278.0,45.0,9,37.0,0.24324324324324326,0
1279.0,1279.0,16.0,5,16.0,0.3125,0
1280.0,1280.0,101.0,21,78.0,0.2692307692307692,0
1281.0,1281.0,69.0,9,65.0,0.13846153846153847,0
1282.0,1282.0,13.0,19,13.0,1.4615384615384615,23
1283.0,1283.0,126.0,8,126.0,0.06349206349206349,0
1284.0,1284.0,128.0,10,128.0,0.078125,0
1285.0,1285.0,361.0,1,29.0,0.034482758620689655,0
1286.0,1286.0,56.0,26,56.0,0.4642857142857143,0
1287.0,1287.0,10.0,0,10.0,0.0,0
1288.0,1288.0,5.0,9,5.0,1.8,0
1289.0,1289.0,10.0,0,10.0,0.0,0
1290.0,1290.0,1596.0,0,89.0,0.0,0
1291.0,1291.0,16.0,13,16.0,0.8125,0
1292.0,1292.0,80.0,18,69.0,0.2608695652173913,0
1293.0,1293.0,58.0,1,58.0,0.017241379310344827,0
1294.0,1294.0,21.0,1,21.0,0.047619047619047616,0
1295.0,1295.0,39.0,21,39.0,0.5384615384615384,0
1296.0,1296.0,66.0,0,62.0,0.0,0
1297.0,1297.0,62.0,5,62.0,0.08064516129032258,0
1298.0,1298.0,92.0,15,92.0,0.16304347826086957,0
1299.0,1299.0,64.0,12,64.0,0.1875,0
1300.0,1300.0,30.0,20,30.0,0.6666666666666666,0
1301.0,1301.0,3.0,0,3.0,0.0,0
1302.0,1302.0,8.0,6,8.0,0.75,22
1303.0,1303.0,10.0,6,10.0,0.6,22
1304.0,1304.0,46.0,2,46.0,0.043478260869565216,0
1305.0,1305.0,12.0,2,12.0,0.16666666666666666,0
1306.0,1306.0,21.0,18,21.0,0.8571428571428571,0
1307.0,1307.0,11.0,0,11.0,0.0,23
1308.0,1308.0,9.0,2,9.0,0.2222222222222222,0
1309.0,1309.0,3711.0,16,663.0,0.024132730015082957,0
1310.0,1310.0,2386.0,2,1380.0,0.0014492753623188406,0
1311.0,1311.0,18.0,1,18.0,0.05555555555555555,0
1312.0,1312.0,58.0,28,58.0,0.4827586206896552,0
1313.0,1313.0,37.0,22,37.0,0.5945945945945946,0
1314.0,1314.0,14.0,6,14.0,0.42857142857142855,0
1315.0,1315.0,6788.0,8,194.0,0.041237113402061855,0
1316.0,1316.0,61.0,23,61.0,0.3770491803278688,0
1317.0,1317.0,5724.0,42,471.0,0.08917197452229299,0
1318.0,1318.0,47.0,19,32.0,0.59375,0
1319.0,1319.0,21.0,1,19.0,0.05263157894736842,0
1320.0,1320.0,31.0,17,31.0,0.5483870967741935,0
1321.0,1321.0,36.0,12,36.0,0.3333333333333333,0
1322.0,1322.0,11.0,2,11.0,0.18181818181818182,0
1323.0,1323.0,253.0,8,115.0,0.06956521739130435,0
1324.0,1324.0,883.0,23,311.0,0.07395498392282958,0
1325.0,1325.0,57.0,7,57.0,0.12280701754385964,0
1326.0,1326.0,332.0,40,323.0,0.1238390092879257,0
1327.0,1327.0,35.0,9,35.0,0.2571428571428571,0
1328.0,1328.0,192.0,62,177.0,0.3502824858757062,0
1329.0,1329.0,134.0,28,129.0,0.21705426356589147,0
1330.0,1330.0,16.0,13,16.0,0.8125,22
1331.0,1331.0,38.0,9,38.0,0.23684210526315788,0
1332.0,1332.0,4.0,11,4.0,2.75,0
1333.0,1333.0,426.0,2,155.0,0.012903225806451613,0
1334.0,1334.0,20.0,5,20.0,0.25,0
1335.0,1335.0,239.0,0,93.0,0.0,0
1336.0,1336.0,19.0,0,19.0,0.0,0
1337.0,1337.0,23.0,8,23.0,0.34782608695652173,0
1338.0,1338.0,27.0,7,27.0,0.25925925925925924,0
1339.0,1339.0,138.0,22,138.0,0.15942028985507245,0
1340.0,1340.0,21.0,9,21.0,0.42857142857142855,0
1341.0,1341.0,53.0,5,53.0,0.09433962264150944,0
1342.0,1342.0,25.0,3,25.0,0.12,0
1343.0,1343.0,33.0,12,33.0,0.36363636363636365,0
1344.0,1344.0,25.0,5,25.0,0.2,0
1345.0,1345.0,1268.0,13,131.0,0.09923664122137404,0
1346.0,1346.0,38.0,12,38.0,0.3157894736842105,0
1347.0,1347.0,16.0,4,16.0,0.25,22
1348.0,1348.0,19.0,3,19.0,0.15789473684210525,0
1349.0,1349.0,92.0,2,92.0,0.021739130434782608,0
1350.0,1350.0,24.0,31,24.0,1.2916666666666667,0
1351.0,1351.0,4.0,14,4.0,3.5,0
1352.0,1352.0,342.0,0,41.0,0.0,0
1353.0,1353.0,822.0,29,522.0,0.05555555555555555,0
1354.0,1354.0,220.0,17,195.0,0.08717948717948718,0
1355.0,1355.0,43.0,15,43.0,0.3488372093023256,0
1356.0,1356.0,56.0,5,56.0,0.08928571428571429,0
1357.0,1357.0,91.0,18,91.0,0.1978021978021978,0
1358.0,1358.0,40.0,11,40.0,0.275,0
1359.0,1359.0,15.0,1,15.0,0.06666666666666667,0
1360.0,1360.0,7.0,7,7.0,1.0,0
1361.0,1361.0,35.0,4,35.0,0.11428571428571428,0
1362.0,1362.0,2376.0,64,686.0,0.09329446064139942,0
1363.0,1363.0,489.0,191,489.0,0.39059304703476483,0
1364.0,1364.0,13.0,2,13.0,0.15384615384615385,0
1365.0,1365.0,581.0,46,556.0,0.08273381294964029,0
1366.0,1366.0,11.0,8,11.0,0.7272727272727273,22
1367.0,1367.0,35.0,4,35.0,0.11428571428571428,0
1368.0,1368.0,76.0,11,76.0,0.14473684210526316,0
1369.0,1369.0,2234.0,3,219.0,0.0136986301369863,0
1370.0,1370.0,92.0,54,92.0,0.5869565217391305,0
1371.0,1371.0,142.0,15,142.0,0.1056338028169014,0
1372.0,1372.0,43.0,10,28.0,0.35714285714285715,0
1373.0,1373.0,21.0,1,21.0,0.047619047619047616,0
1374.0,1374.0,3.0,0,3.0,0.0,0
1375.0,1375.0,38.0,18,38.0,0.47368421052631576,0
1376.0,1376.0,96.0,13,96.0,0.13541666666666666,0
1377.0,1377.0,3.0,1,3.0,0.3333333333333333,0
1378.0,1378.0,329.0,47,198.0,0.23737373737373738,0
1379.0,1379.0,20.0,5,19.0,0.2631578947368421,0
1380.0,1380.0,50.0,1,17.0,0.058823529411764705,21
1381.0,1381.0,10.0,2,10.0,0.2,22
1382.0,1382.0,279.0,20,261.0,0.07662835249042145,0
1383.0,1383.0,24.0,12,24.0,0.5,0
1384.0,1384.0,18.0,0,18.0,0.0,0
1385.0,1385.0,147.0,10,91.0,0.10989010989010989,0
1386.0,1386.0,41.0,8,41.0,0.1951219512195122,0
1387.0,1387.0,107.0,28,99.0,0.2828282828282828,0
1388.0,1388.0,41.0,1,41.0,0.024390243902439025,0
1389.0,1389.0,113.0,38,105.0,0.3619047619047619,0
1390.0,1390.0,136.0,2,60.0,0.03333333333333333,0
1391.0,1391.0,14.0,3,14.0,0.21428571428571427,0
1392.0,1392.0,11.0,24,11.0,2.1818181818181817,23
1393.0,1393.0,21.0,9,21.0,0.42857142857142855,22
1394.0,1394.0,19.0,18,19.0,0.9473684210526315,0
1395.0,1395.0,118.0,0,118.0,0.0,0
1396.0,1396.0,97.0,0,52.0,0.0,0
1397.0,1397.0,1444.0,19,234.0,0.0811965811965812,0
1398.0,1398.0,30.0,3,30.0,0.1,0
1399.0,1399.0,4.0,9,4.0,2.25,0
1400.0,1400.0,32.0,2,32.0,0.0625,0
1401.0,1401.0,477.0,2,31.0,0.06451612903225806,0
1402.0,1402.0,19.0,2,19.0,0.10526315789473684,0
1403.0,1403.0,36.0,15,36.0,0.4166666666666667,0
1404.0,1404.0,145.0,11,134.0,0.08208955223880597,0
1405.0,1405.0,22.0,4,22.0,0.18181818181818182,22
1406.0,1406.0,19.0,13,19.0,0.6842105263157895,0
1407.0,1407.0,14.0,8,14.0,0.5714285714285714,0
1408.0,1408.0,50.0,16,50.0,0.32,0
1409.0,1409.0,36.0,11,36.0,0.3055555555555556,0
1410.0,1410.0,113.0,28,109.0,0.25688073394495414,0
1411.0,1411.0,33.0,2,33.0,0.06060606060606061,0
1412.0,1412.0,37.0,12,37.0,0.32432432432432434,0
1413.0,1413.0,130.0,2,82.0,0.024390243902439025,0
1414.0,1414.0,710.0,29,606.0,0.04785478547854786,0
1415.0,1415.0,17.0,0,12.0,0.0,0
1416.0,1416.0,59.0,34,59.0,0.576271186440678,0
1417.0,1417.0,1158.0,8,257.0,0.0311284046692607,0
1418.0,1418.0,16.0,5,16.0,0.3125,0
1419.0,1419.0,141.0,38,141.0,0.2695035460992908,0
1420.0,1420.0,81.0,17,81.0,0.20987654320987653,0
1421.0,1421.0,42.0,22,42.0,0.5238095238095238,0
1422.0,1422.0,42.0,3,42.0,0.07142857142857142,0
1423.0,1423.0,5.0,5,5.0,1.0,0
1424.0,1424.0,259.0,11,245.0,0.044897959183673466,0
1425.0,1425.0,4.0,2,4.0,0.5,0
1426.0,1426.0,57.0,19,57.0,0.3333333333333333,0
1427.0,1427.0,1779.0,12,152.0,0.07894736842105263,0
1428.0,1428.0,38.0,20,38.0,0.5263157894736842,0
1429.0,1429.0,88.0,54,88.0,0.6136363636363636,0
1430.0,1430.0,15.0,3,15.0,0.2,0
1431.0,1431.0,44.0,5,44.0,0.11363636363636363,0
1432.0,1432.0,14.0,3,14.0,0.21428571428571427,0
1433.0,1433.0,29.0,16,29.0,0.5517241379310345,0
1434.0,1434.0,31.0,6,28.0,0.21428571428571427,0
1435.0,1435.0,118.0,17,114.0,0.14912280701754385,0
1436.0,1436.0,1990.0,1,77.0,0.012987012987012988,0
1437.0,1437.0,44.0,0,44.0,0.0,0
1438.0,1438.0,21.0,19,21.0,0.9047619047619048,0
1439.0,1439.0,16.0,0,16.0,0.0,0
1440.0,1440.0,46.0,3,46.0,0.06521739130434782,0
1441.0,1441.0,143.0,3,105.0,0.02857142857142857,0
1442.0,1442.0,23.0,5,23.0,0.21739130434782608,0
1443.0,1443.0,44.0,32,44.0,0.7272727272727273,0
1444.0,1444.0,4.0,7,4.0,1.75,0
1445.0,1445.0,18.0,11,18.0,0.6111111111111112,0
1446.0,1446.0,28.0,27,28.0,0.9642857142857143,0
1447.0,1447.0,165.0,6,61.0,0.09836065573770492,0
1448.0,1448.0,12.0,5,12.0,0.4166666666666667,22
1449.0,1449.0,19.0,2,19.0,0.10526315789473684,0
1450.0,1450.0,223.0,48,215.0,0.22325581395348837,0
1451.0,1451.0,20.0,12,20.0,0.6,0
1452.0,1452.0,129.0,25,97.0,0.25773195876288657,0
1453.0,1453.0,28.0,21,28.0,0.75,0
1454.0,1454.0,35.0,17,35.0,0.4857142857142857,0
1455.0,1455.0,22.0,0,22.0,0.0,0
1456.0,1456.0,3238.0,5,164.0,0.03048780487804878,0
1457.0,1457.0,16.0,1,16.0,0.0625,22
1458.0,1458.0,27.0,2,27.0,0.07407407407407407,0
1459.0,1459.0,50.0,0,44.0,0.0,0
1460.0,1460.0,569.0,37,286.0,0.12937062937062938,0
1461.0,1461.0,9.0,4,9.0,0.4444444444444444,0
1462.0,1462.0,23.0,1,23.0,0.043478260869565216,0
1463.0,1463.0,43.0,22,43.0,0.5116279069767442,0
1464.0,1464.0,14.0,2,14.0,0.14285714285714285,0
1465.0,1465.0,206.0,24,171.0,0.14035087719298245,0
1466.0,1466.0,68.0,5,46.0,0.10869565217391304,0
1467.0,1467.0,69.0,14,69.0,0.2028985507246377,0
1468.0,1468.0,67.0,10,58.0,0.1724137931034483,0
1469.0,1469.0,32.0,5,32.0,0.15625,0
1470.0,1470.0,31.0,19,31.0,0.6129032258064516,0
1471.0,1471.0,10.0,6,10.0,0.6,22
1472.0,1472.0,1263.0,32,163.0,0.19631901840490798,0
1473.0,1473.0,28.0,3,28.0,0.10714285714285714,0
