Value,Value,Count,P1_001N,POP_AREA,POP_DENS,REP_CAT
1004.0,1004.0,594.0,137,302.0,0.45364238410596025,0
1005.0,1005.0,39.0,64,39.0,1.641025641025641,0
1006.0,1006.0,24.0,50,24.0,2.0833333333333335,0
1007.0,1007.0,42.0,86,42.0,2.0476190476190474,22
1008.0,1008.0,12.0,58,12.0,4.833333333333333,0
1009.0,1009.0,34.0,43,34.0,1.2647058823529411,0
1010.0,1010.0,70.0,115,70.0,1.6428571428571428,0
1011.0,1011.0,407.0,351,351.0,1.0,0
1012.0,1012.0,33.0,64,33.0,1.9393939393939394,0
1013.0,1013.0,35.0,58,35.0,1.6571428571428573,0
1014.0,1014.0,46.0,69,46.0,1.5,0
1015.0,1015.0,1200.0,19,853.0,0.022274325908558032,0
1016.0,1016.0,345.0,157,310.0,0.5064516129032258,0
1017.0,1017.0,24.0,264,24.0,11.0,0
1018.0,1018.0,15.0,64,15.0,4.266666666666667,0
1019.0,1019.0,49.0,75,49.0,1.530612244897959,0
1020.0,1020.0,266.0,187,166.0,1.1265060240963856,0
1021.0,1021.0,12.0,44,12.0,3.6666666666666665,0
1022.0,1022.0,12.0,50,12.0,4.166666666666667,0
1023.0,1023.0,30.0,46,30.0,1.5333333333333334,0
1024.0,1024.0,219.0,319,182.0,1.7527472527472527,0
1025.0,1025.0,60.0,94,60.0,1.5666666666666667,0
1026.0,1026.0,5.0,65,5.0,13.0,0
1027.0,1027.0,45.0,61,45.0,1.3555555555555556,0
1028.0,1028.0,35.0,70,35.0,2.0,0
1029.0,1029.0,25.0,36,25.0,1.44,0
1030.0,1030.0,14.0,81,14.0,5.785714285714286,0
1031.0,1031.0,54.0,184,54.0,3.4074074074074074,0
1032.0,1032.0,23.0,43,23.0,1.8695652173913044,0
1033.0,1033.0,17.0,39,17.0,2.2941176470588234,0
1034.0,1034.0,30.0,80,30.0,2.6666666666666665,0
1035.0,1035.0,27.0,63,27.0,2.3333333333333335,0
1036.0,1036.0,125.0,144,120.0,1.2,0
1037.0,1037.0,28.0,62,28.0,2.2142857142857144,0
1038.0,1038.0,183.0,279,183.0,1.5245901639344261,0
1039.0,1039.0,38.0,83,38.0,2.1842105263157894,0
1040.0,1040.0,204.0,234,176.0,1.3295454545454546,0
1041.0,1041.0,21.0,55,21.0,2.619047619047619,0
1042.0,1042.0,15.0,38,15.0,2.533333333333333,0
1043.0,1043.0,13.0,85,13.0,6.538461538461538,23
1044.0,1044.0,37.0,14,36.0,0.3888888888888889,0
1045.0,1045.0,415.0,19,85.0,0.2235294117647059,0
1046.0,1046.0,68.0,129,68.0,1.8970588235294117,0
1047.0,1047.0,22.0,57,22.0,2.590909090909091,0
1048.0,1048.0,27.0,39,27.0,1.4444444444444444,0
1049.0,1049.0,28.0,62,28.0,2.2142857142857144,0
1050.0,1050.0,259.0,31,259.0,0.11969111969111969,0
1051.0,1051.0,28.0,84,28.0,3.0,0
1052.0,1052.0,16.0,80,16.0,5.0,0
1053.0,1053.0,25.0,46,25.0,1.84,0
1054.0,1054.0,12.0,34,12.0,2.8333333333333335,0
1055.0,1055.0,34.0,47,34.0,1.3823529411764706,0
1056.0,1056.0,7.0,15,7.0,2.142857142857143,0
1057.0,1057.0,29.0,36,29.0,1.2413793103448276,0
1058.0,1058.0,30.0,67,30.0,2.2333333333333334,0
1059.0,1059.0,16.0,38,16.0,2.375,0
1060.0,1060.0,14.0,52,14.0,3.7142857142857144,0
1061.0,1061.0,30.0,54,30.0,1.8,0
1062.0,1062.0,43.0,58,43.0,1.3488372093023255,0
1063.0,1063.0,163.0,192,134.0,1.4328358208955223,0
1064.0,1064.0,223.0,73,184.0,0.3967391304347826,0
1065.0,1065.0,160.0,109,126.0,0.8650793650793651,0
1066.0,1066.0,16.0,37,16.0,2.3125,0
1067.0,1067.0,15.0,16,15.0,1.0666666666666667,0
1068.0,1068.0,105.0,182,105.0,1.7333333333333334,0
1069.0,1069.0,178.0,95,161.0,0.5900621118012422,0
1070.0,1070.0,50.0,62,50.0,1.24,0
1071.0,1071.0,49.0,62,49.0,1.2653061224489797,0
1072.0,1072.0,10412.0,31,412.0,0.07524271844660194,0
1073.0,1073.0,30.0,76,30.0,2.533333333333333,0
1074.0,1074.0,232.0,17,127.0,0.13385826771653545,0
1075.0,1075.0,3.0,12,3.0,4.0,0
1076.0,1076.0,1522.0,76,94.0,0.8085106382978723,0
1077.0,1077.0,59.0,62,59.0,1.0508474576271187,0
1078.0,1078.0,829.0,438,481.0,0.9106029106029107,0
1079.0,1079.0,109.0,214,95.0,2.2526315789473683,0
1080.0,1080.0,27.0,55,27.0,2.037037037037037,0
1081.0,1081.0,26.0,65,26.0,2.5,0
1082.0,1082.0,173.0,29,161.0,0.18012422360248448,0
1083.0,1083.0,461.0,44,106.0,0.41509433962264153,0
1084.0,1084.0,38.0,76,37.0,2.054054054054054,0
1085.0,1085.0,35.0,38,28.0,1.3571428571428572,0
1086.0,1086.0,3350.0,26,88.0,0.29545454545454547,21
1087.0,1087.0,3562.0,41,222.0,0.18468468468468469,0
1088.0,1088.0,496.0,330,392.0,0.8418367346938775,0
1089.0,1089.0,33.0,137,33.0,4.151515151515151,0
1090.0,1090.0,61.0,58,57.0,1.0175438596491229,0
1091.0,1091.0,33.0,48,29.0,1.6551724137931034,0
1092.0,1092.0,18.0,82,18.0,4.555555555555555,0
1093.0,1093.0,12.0,17,12.0,1.4166666666666667,0
1094.0,1094.0,298.0,23,48.0,0.4791666666666667,0
1095.0,1095.0,46.0,78,43.0,1.813953488372093,0
1096.0,1096.0,25.0,65,25.0,2.6,0
1097.0,1097.0,52.0,67,52.0,1.2884615384615385,0
1098.0,1098.0,41.0,61,41.0,1.4878048780487805,0
1099.0,1099.0,18.0,62,18.0,3.4444444444444446,0
1100.0,1100.0,8.0,37,8.0,4.625,0
1101.0,1101.0,15.0,31,15.0,2.066666666666667,0
1102.0,1102.0,21.0,36,21.0,1.7142857142857142,0
1103.0,1103.0,20.0,42,20.0,2.1,0
1104.0,1104.0,238.0,299,181.0,1.6519337016574585,0
1105.0,1105.0,36.0,58,36.0,1.6111111111111112,0
1106.0,1106.0,23.0,37,23.0,1.608695652173913,0
1107.0,1107.0,10.0,16,10.0,1.6,0
1108.0,1108.0,15.0,31,15.0,2.066666666666667,22
1109.0,1109.0,90.0,175,90.0,1.9444444444444444,0
1110.0,1110.0,400.0,443,321.0,1.3800623052959502,0
1111.0,1111.0,5.0,51,5.0,10.2,0
1112.0,1112.0,135.0,70,120.0,0.5833333333333334,0
1113.0,1113.0,51.0,103,51.0,2.019607843137255,0
1114.0,1114.0,29.0,58,29.0,2.0,0
1115.0,1115.0,50.0,17,18.0,0.9444444444444444,21
1116.0,1116.0,8.0,32,8.0,4.0,23
1117.0,1117.0,47.0,72,47.0,1.5319148936170213,0
1118.0,1118.0,51.0,79,51.0,1.5490196078431373,0
1119.0,1119.0,1402.0,479,503.0,0.952286282306163,0
1120.0,1120.0,125.0,175,106.0,1.650943396226415,0
1121.0,1121.0,290.0,556,267.0,2.0823970037453186,0
1122.0,1122.0,164.0,288,154.0,1.87012987012987,0
1123.0,1123.0,1075.0,86,228.0,0.37719298245614036,0
1124.0,1124.0,1099.0,29,28.0,1.0357142857142858,21
1125.0,1125.0,69.0,43,38.0,1.131578947368421,0
1126.0,1126.0,7263.0,205,296.0,0.6925675675675675,0
1127.0,1127.0,15.0,17,15.0,1.1333333333333333,0
1128.0,1128.0,8.0,56,8.0,7.0,0
1129.0,1129.0,38.0,83,38.0,2.1842105263157894,0
1130.0,1130.0,17.0,33,17.0,1.9411764705882353,0
1131.0,1131.0,9.0,38,9.0,4.222222222222222,23
1132.0,1132.0,20.0,56,20.0,2.8,0
1133.0,1133.0,6.0,4,6.0,0.6666666666666666,0
1134.0,1134.0,32.0,68,32.0,2.125,0
1135.0,1135.0,80.0,99,74.0,1.337837837837838,0
1136.0,1136.0,10.0,110,8.0,13.75,0
1137.0,1137.0,30.0,50,30.0,1.6666666666666667,0
1138.0,1138.0,32.0,24,32.0,0.75,0
1139.0,1139.0,6.0,30,6.0,5.0,0
1140.0,1140.0,15.0,57,15.0,3.8,0
1141.0,1141.0,53.0,86,53.0,1.6226415094339623,0
1142.0,1142.0,34.0,58,34.0,1.7058823529411764,0
1143.0,1143.0,50.0,96,50.0,1.92,0
1144.0,1144.0,31.0,64,31.0,2.064516129032258,0
1145.0,1145.0,10.0,42,10.0,4.2,0
1146.0,1146.0,977.0,20,251.0,0.0796812749003984,0
1147.0,1147.0,129.0,11,118.0,0.09322033898305085,0
1148.0,1148.0,11.0,43,11.0,3.909090909090909,0
1149.0,1149.0,30.0,45,30.0,1.5,0
1150.0,1150.0,154.0,198,154.0,1.2857142857142858,0
1151.0,1151.0,4.0,35,4.0,8.75,0
1152.0,1152.0,17.0,19,17.0,1.1176470588235294,0
1153.0,1153.0,3317.0,148,235.0,0.6297872340425532,0
1154.0,1154.0,11.0,49,11.0,4.454545454545454,22
1155.0,1155.0,132.0,59,71.0,0.8309859154929577,0
1156.0,1156.0,81.0,150,81.0,1.8518518518518519,0
1157.0,1157.0,30.0,39,30.0,1.3,0
1158.0,1158.0,21.0,34,21.0,1.619047619047619,0
1159.0,1159.0,18.0,33,18.0,1.8333333333333333,0
1160.0,1160.0,69.0,261,69.0,3.782608695652174,0
1161.0,1161.0,40.0,48,40.0,1.2,0
1162.0,1162.0,22.0,20,22.0,0.9090909090909091,0
1163.0,1163.0,25.0,62,25.0,2.48,0
1164.0,1164.0,19.0,326,19.0,17.157894736842106,0
1165.0,1165.0,2241.0,135,376.0,0.35904255319148937,0
1166.0,1166.0,68.0,29,44.0,0.6590909090909091,0
1167.0,1167.0,28.0,60,28.0,2.142857142857143,0
1168.0,1168.0,36.0,63,36.0,1.75,0
1169.0,1169.0,13.0,65,13.0,5.0,23
1170.0,1170.0,16.0,70,16.0,4.375,23
1171.0,1171.0,22.0,86,22.0,3.909090909090909,0
1172.0,1172.0,16.0,40,16.0,2.5,0
1173.0,1173.0,12.0,52,12.0,4.333333333333333,22
1174.0,1174.0,13.0,30,13.0,2.3076923076923075,0
1175.0,1175.0,31.0,44,26.0,1.6923076923076923,0
1176.0,1176.0,6.0,10,6.0,1.6666666666666667,0
1177.0,1177.0,18.0,59,18.0,3.2777777777777777,0
1178.0,1178.0,11.0,60,11.0,5.454545454545454,0
1179.0,1179.0,1309.0,307,570.0,0.5385964912280702,0
1180.0,1180.0,67.0,44,60.0,0.7333333333333333,0
1181.0,1181.0,12.0,38,12.0,3.1666666666666665,0
1182.0,1182.0,1.0,4,1.0,4.0,0
1183.0,1183.0,80.0,35,80.0,0.4375,0
1184.0,1184.0,21.0,31,21.0,1.4761904761904763,0
1185.0,1185.0,15.0,86,15.0,5.733333333333333,0
1186.0,1186.0,54.0,103,54.0,1.9074074074074074,0
1187.0,1187.0,53.0,67,53.0,1.2641509433962264,0
1188.0,1188.0,549.0,54,68.0,0.7941176470588235,0
1189.0,1189.0,13.0,35,13.0,2.6923076923076925,0
1190.0,1190.0,36.0,36,36.0,1.0,0
1191.0,1191.0,99.0,83,91.0,0.9120879120879121,0
1192.0,1192.0,80.0,38,80.0,0.475,0
1193.0,1193.0,6749.0,68,138.0,0.4927536231884058,0
1194.0,1194.0,2.0,25,2.0,12.5,0
1195.0,1195.0,18.0,56,18.0,3.111111111111111,0
1196.0,1196.0,38.0,66,38.0,1.736842105263158,0
1197.0,1197.0,15.0,69,15.0,4.6,22
1198.0,1198.0,193.0,219,173.0,1.2658959537572254,0
1199.0,1199.0,55.0,53,55.0,0.9636363636363636,0
1200.0,1200.0,18.0,47,18.0,2.611111111111111,0
1201.0,1201.0,29.0,14,29.0,0.4827586206896552,0
1202.0,1202.0,34.0,132,34.0,3.8823529411764706,0
1203.0,1203.0,84.0,115,79.0,1.4556962025316456,0
1204.0,1204.0,42.0,59,42.0,1.4047619047619047,0
1205.0,1205.0,43.0,19,43.0,0.4418604651162791,0
1206.0,1206.0,58.0,124,58.0,2.1379310344827585,0
1207.0,1207.0,18.0,27,18.0,1.5,0
1208.0,1208.0,24.0,183,24.0,7.625,0
1209.0,1209.0,11.0,72,11.0,6.545454545454546,0
1210.0,1210.0,21.0,39,19.0,2.0526315789473686,0
1211.0,1211.0,308.0,334,290.0,1.1517241379310346,0
1212.0,1212.0,41.0,42,41.0,1.024390243902439,0
1213.0,1213.0,24.0,18,24.0,0.75,0
1214.0,1214.0,9.0,24,9.0,2.6666666666666665,0
1215.0,1215.0,27.0,65,27.0,2.4074074074074074,0
1216.0,1216.0,12.0,121,12.0,10.083333333333334,0
1217.0,1217.0,2.0,18,2.0,9.0,0
1218.0,1218.0,398.0,329,354.0,0.9293785310734464,0
1219.0,1219.0,556.0,1268,556.0,2.2805755395683454,0
1220.0,1220.0,33.0,68,33.0,2.0606060606060606,0
1221.0,1221.0,776.0,36,228.0,0.15789473684210525,0
1222.0,1222.0,50.0,86,45.0,1.9111111111111112,0
1223.0,1223.0,46.0,40,46.0,0.8695652173913043,0
1224.0,1224.0,5.0,38,5.0,7.6,0
1225.0,1225.0,590.0,765,500.0,1.53,0
1226.0,1226.0,195.0,216,189.0,1.1428571428571428,0
1227.0,1227.0,11.0,29,11.0,2.6363636363636362,0
1228.0,1228.0,143.0,123,103.0,1.1941747572815533,0
1229.0,1229.0,1748.0,30,19.0,1.5789473684210527,0
1230.0,1230.0,12.0,37,12.0,3.0833333333333335,22
1231.0,1231.0,53.0,75,53.0,1.4150943396226414,0
1232.0,1232.0,2160.0,1151,1338.0,0.8602391629297459,0
1233.0,1233.0,38.0,73,38.0,1.9210526315789473,0
1234.0,1234.0,23.0,66,23.0,2.869565217391304,0
1235.0,1235.0,22.0,72,22.0,3.272727272727273,0
1236.0,1236.0,60.0,101,60.0,1.6833333333333333,0
1237.0,1237.0,32.0,61,32.0,1.90625,0
1238.0,1238.0,3.0,15,3.0,5.0,0
1239.0,1239.0,54.0,92,54.0,1.7037037037037037,0
1240.0,1240.0,10.0,38,10.0,3.8,0
1241.0,1241.0,24.0,133,24.0,5.541666666666667,0
1242.0,1242.0,11.0,34,11.0,3.090909090909091,0
1243.0,1243.0,31.0,63,31.0,2.032258064516129,0
1244.0,1244.0,41.0,61,36.0,1.6944444444444444,0
1245.0,1245.0,51.0,43,39.0,1.1025641025641026,0
1246.0,1246.0,34.0,29,34.0,0.8529411764705882,0
1247.0,1247.0,188.0,601,182.0,3.302197802197802,0
1248.0,1248.0,15.0,24,15.0,1.6,0
1249.0,1249.0,39.0,107,38.0,2.8157894736842106,0
1250.0,1250.0,53.0,136,53.0,2.5660377358490565,0
1251.0,1251.0,8.0,55,8.0,6.875,0
1252.0,1252.0,48.0,75,48.0,1.5625,0
1253.0,1253.0,44.0,102,44.0,2.3181818181818183,0
1254.0,1254.0,33.0,47,33.0,1.4242424242424243,0
1255.0,1255.0,20.0,64,20.0,3.2,0
1256.0,1256.0,1314.0,50,235.0,0.2127659574468085,0
1257.0,1257.0,5387.0,24,195.0,0.12307692307692308,0
1258.0,1258.0,1360.0,63,208.0,0.30288461538461536,0
1259.0,1259.0,719.0,317,561.0,0.5650623885918004,0
1260.0,1260.0,29.0,63,29.0,2.1724137931034484,0
1261.0,1261.0,168.0,74,99.0,0.7474747474747475,0
1262.0,1262.0,303.0,35,234.0,0.14957264957264957,0
1263.0,1263.0,41.0,25,34.0,0.7352941176470589,0
1264.0,1264.0,18.0,95,18.0,5.277777777777778,0
1265.0,1265.0,14.0,43,14.0,3.0714285714285716,0
1266.0,1266.0,13.0,20,13.0,1.5384615384615385,0
1267.0,1267.0,38.0,28,38.0,0.7368421052631579,0
1268.0,1268.0,11.0,41,11.0,3.727272727272727,22
1269.0,1269.0,2.0,26,2.0,13.0,0
1270.0,1270.0,11.0,67,11.0,6.090909090909091,0
1271.0,1271.0,9.0,82,9.0,9.11111111111111,0
1272.0,1272.0,5.0,16,5.0,3.2,0
1273.0,1273.0,155.0,396,155.0,2.554838709677419,0
1274.0,1274.0,174.0,342,174.0,1.9655172413793103,0
1275.0,1275.0,49.0,10,11.0,0.9090909090909091,21
1276.0,1276.0,757.0,753,363.0,2.074380165289256,0
1277.0,1277.0,70.0,104,70.0,1.4857142857142858,0
1278.0,1278.0,45.0,66,37.0,1.7837837837837838,0
1279.0,1279.0,16.0,13,16.0,0.8125,0
1280.0,1280.0,101.0,98,78.0,1.2564102564102564,0
1281.0,1281.0,69.0,78,65.0,1.2,0
1282.0,1282.0,13.0,70,13.0,5.384615384615385,23
1283.0,1283.0,126.0,31,126.0,0.24603174603174602,0
1284.0,1284.0,128.0,136,128.0,1.0625,0
1285.0,1285.0,361.0,37,29.0,1.2758620689655173,0
1286.0,1286.0,56.0,133,56.0,2.375,0
1287.0,1287.0,10.0,77,10.0,7.7,0
1288.0,1288.0,5.0,22,5.0,4.4,0
1289.0,1289.0,10.0,13,10.0,1.3,0
1290.0,1290.0,1596.0,8,89.0,0.0898876404494382,0
1291.0,1291.0,16.0,142,16.0,8.875,0
1292.0,1292.0,80.0,83,69.0,1.2028985507246377,0
1293.0,1293.0,58.0,131,58.0,2.2586206896551726,0
1294.0,1294.0,21.0,48,21.0,2.2857142857142856,0
1295.0,1295.0,39.0,53,39.0,1.358974358974359,0
1296.0,1296.0,66.0,39,62.0,0.6290322580645161,0
1297.0,1297.0,62.0,108,62.0,1.7419354838709677,0
1298.0,1298.0,92.0,182,92.0,1.9782608695652173,0
1299.0,1299.0,64.0,78,64.0,1.21875,0
1300.0,1300.0,30.0,57,30.0,1.9,0
1301.0,1301.0,3.0,14,3.0,4.666666666666667,0
1302.0,1302.0,8.0,62,8.0,7.75,22
1303.0,1303.0,10.0,34,10.0,3.4,22
1304.0,1304.0,46.0,47,46.0,1.0217391304347827,0
1305.0,1305.0,12.0,10,12.0,0.8333333333333334,0
1306.0,1306.0,21.0,41,21.0,1.9523809523809523,0
1307.0,1307.0,11.0,35,11.0,3.1818181818181817,23
1308.0,1308.0,9.0,36,9.0,4.0,0
1309.0,1309.0,3711.0,393,663.0,0.5927601809954751,0
1310.0,1310.0,2386.0,7,1380.0,0.005072463768115942,0
1311.0,1311.0,18.0,21,18.0,1.1666666666666667,0
1312.0,1312.0,58.0,161,58.0,2.7758620689655173,0
1313.0,1313.0,37.0,52,37.0,1.4054054054054055,0
1314.0,1314.0,14.0,47,14.0,3.357142857142857,0
1315.0,1315.0,6788.0,28,194.0,0.14432989690721648,0
1316.0,1316.0,61.0,72,61.0,1.180327868852459,0
1317.0,1317.0,5724.0,362,471.0,0.7685774946921444,0
1318.0,1318.0,47.0,60,32.0,1.875,0
1319.0,1319.0,21.0,43,19.0,2.263157894736842,0
1320.0,1320.0,31.0,59,31.0,1.903225806451613,0
1321.0,1321.0,36.0,47,36.0,1.3055555555555556,0
1322.0,1322.0,11.0,11,11.0,1.0,0
1323.0,1323.0,253.0,55,115.0,0.4782608695652174,0
1324.0,1324.0,883.0,320,311.0,1.0289389067524115,0
1325.0,1325.0,57.0,92,57.0,1.6140350877192982,0
1326.0,1326.0,332.0,464,323.0,1.436532507739938,0
1327.0,1327.0,35.0,80,35.0,2.2857142857142856,0
1328.0,1328.0,192.0,473,177.0,2.672316384180791,0
1329.0,1329.0,134.0,171,129.0,1.3255813953488371,0
1330.0,1330.0,16.0,43,16.0,2.6875,22
1331.0,1331.0,38.0,72,38.0,1.894736842105263,0
1332.0,1332.0,4.0,30,4.0,7.5,0
1333.0,1333.0,426.0,22,155.0,0.14193548387096774,0
1334.0,1334.0,20.0,85,20.0,4.25,0
1335.0,1335.0,239.0,12,93.0,0.12903225806451613,0
1336.0,1336.0,19.0,48,19.0,2.526315789473684,0
1337.0,1337.0,23.0,46,23.0,2.0,0
1338.0,1338.0,27.0,64,27.0,2.3703703703703702,0
1339.0,1339.0,138.0,223,138.0,1.6159420289855073,0
1340.0,1340.0,21.0,41,21.0,1.9523809523809523,0
1341.0,1341.0,53.0,54,53.0,1.0188679245283019,0
1342.0,1342.0,25.0,24,25.0,0.96,0
1343.0,1343.0,33.0,81,33.0,2.4545454545454546,0
1344.0,1344.0,25.0,51,25.0,2.04,0
1345.0,1345.0,1268.0,85,131.0,0.648854961832061,0
1346.0,1346.0,38.0,75,38.0,1.9736842105263157,0
1347.0,1347.0,16.0,32,16.0,2.0,22
1348.0,1348.0,19.0,49,19.0,2.5789473684210527,0
1349.0,1349.0,92.0,19,92.0,0.20652173913043478,0
1350.0,1350.0,24.0,64,24.0,2.6666666666666665,0
1351.0,1351.0,4.0,51,4.0,12.75,0
1352.0,1352.0,342.0,9,41.0,0.21951219512195122,0
1353.0,1353.0,822.0,235,522.0,0.4501915708812261,0
1354.0,1354.0,220.0,133,195.0,0.6820512820512821,0
1355.0,1355.0,43.0,87,43.0,2.0232558139534884,0
1356.0,1356.0,56.0,98,56.0,1.75,0
1357.0,1357.0,91.0,138,91.0,1.5164835164835164,0
1358.0,1358.0,40.0,67,40.0,1.675,0
1359.0,1359.0,15.0,41,15.0,2.7333333333333334,0
1360.0,1360.0,7.0,16,7.0,2.2857142857142856,0
1361.0,1361.0,35.0,75,35.0,2.142857142857143,0
1362.0,1362.0,2376.0,521,686.0,0.7594752186588921,0
1363.0,1363.0,489.0,832,489.0,1.7014314928425358,0
1364.0,1364.0,13.0,50,13.0,3.8461538461538463,0
1365.0,1365.0,581.0,560,556.0,1.0071942446043165,0
1366.0,1366.0,11.0,62,11.0,5.636363636363637,22
1367.0,1367.0,35.0,63,35.0,1.8,0
1368.0,1368.0,76.0,99,76.0,1.3026315789473684,0
1369.0,1369.0,2234.0,4,219.0,0.0182648401826484,0
1370.0,1370.0,92.0,183,92.0,1.9891304347826086,0
1371.0,1371.0,142.0,197,142.0,1.3873239436619718,0
1372.0,1372.0,43.0,56,28.0,2.0,0
1373.0,1373.0,21.0,31,21.0,1.4761904761904763,0
1374.0,1374.0,3.0,30,3.0,10.0,0
1375.0,1375.0,38.0,145,38.0,3.8157894736842106,0
1376.0,1376.0,96.0,84,96.0,0.875,0
1377.0,1377.0,3.0,18,3.0,6.0,0
1378.0,1378.0,329.0,402,198.0,2.0303030303030303,0
1379.0,1379.0,20.0,29,19.0,1.5263157894736843,0
1380.0,1380.0,50.0,6,17.0,0.35294117647058826,21
1381.0,1381.0,10.0,30,10.0,3.0,22
1382.0,1382.0,279.0,39,261.0,0.14942528735632185,0
1383.0,1383.0,24.0,46,24.0,1.9166666666666667,0
1384.0,1384.0,18.0,29,18.0,1.6111111111111112,0
1385.0,1385.0,147.0,238,91.0,2.6153846153846154,0
1386.0,1386.0,41.0,38,41.0,0.926829268292683,0
1387.0,1387.0,107.0,91,99.0,0.9191919191919192,0
1388.0,1388.0,41.0,66,41.0,1.6097560975609757,0
1389.0,1389.0,113.0,169,105.0,1.6095238095238096,0
1390.0,1390.0,136.0,23,60.0,0.38333333333333336,0
1391.0,1391.0,14.0,39,14.0,2.7857142857142856,0
1392.0,1392.0,11.0,77,11.0,7.0,23
1393.0,1393.0,21.0,74,21.0,3.5238095238095237,22
1394.0,1394.0,19.0,56,19.0,2.9473684210526314,0
1395.0,1395.0,118.0,4,118.0,0.03389830508474576,0
1396.0,1396.0,97.0,41,52.0,0.7884615384615384,0
1397.0,1397.0,1444.0,135,234.0,0.5769230769230769,0
1398.0,1398.0,30.0,35,30.0,1.1666666666666667,0
1399.0,1399.0,4.0,37,4.0,9.25,0
1400.0,1400.0,32.0,52,32.0,1.625,0
1401.0,1401.0,477.0,3,31.0,0.0967741935483871,0
1402.0,1402.0,19.0,33,19.0,1.736842105263158,0
1403.0,1403.0,36.0,75,36.0,2.0833333333333335,0
1404.0,1404.0,145.0,243,134.0,1.8134328358208955,0
1405.0,1405.0,22.0,50,22.0,2.272727272727273,22
1406.0,1406.0,19.0,64,19.0,3.3684210526315788,0
1407.0,1407.0,14.0,45,14.0,3.2142857142857144,0
1408.0,1408.0,50.0,84,50.0,1.68,0
1409.0,1409.0,36.0,60,36.0,1.6666666666666667,0
1410.0,1410.0,113.0,181,109.0,1.6605504587155964,0
1411.0,1411.0,33.0,60,33.0,1.8181818181818181,0
1412.0,1412.0,37.0,58,37.0,1.5675675675675675,0
1413.0,1413.0,130.0,12,82.0,0.14634146341463414,0
1414.0,1414.0,710.0,529,606.0,0.8729372937293729,0
1415.0,1415.0,17.0,28,12.0,2.3333333333333335,0
1416.0,1416.0,59.0,121,59.0,2.0508474576271185,0
1417.0,1417.0,1158.0,93,257.0,0.36186770428015563,0
1418.0,1418.0,16.0,52,16.0,3.25,0
1419.0,1419.0,141.0,218,141.0,1.5460992907801419,0
1420.0,1420.0,81.0,118,81.0,1.4567901234567902,0
1421.0,1421.0,42.0,76,42.0,1.8095238095238095,0
1422.0,1422.0,42.0,42,42.0,1.0,0
1423.0,1423.0,5.0,32,5.0,6.4,0
1424.0,1424.0,259.0,153,245.0,0.6244897959183674,0
1425.0,1425.0,4.0,39,4.0,9.75,0
1426.0,1426.0,57.0,229,57.0,4.017543859649122,0
1427.0,1427.0,1779.0,86,152.0,0.5657894736842105,0
1428.0,1428.0,38.0,76,38.0,2.0,0
1429.0,1429.0,88.0,140,88.0,1.5909090909090908,0
1430.0,1430.0,15.0,35,15.0,2.3333333333333335,0
1431.0,1431.0,44.0,58,44.0,1.3181818181818181,0
1432.0,1432.0,14.0,44,14.0,3.142857142857143,0
1433.0,1433.0,29.0,56,29.0,1.9310344827586208,0
1434.0,1434.0,31.0,49,28.0,1.75,0
1435.0,1435.0,118.0,60,114.0,0.5263157894736842,0
1436.0,1436.0,1990.0,30,77.0,0.38961038961038963,0
1437.0,1437.0,44.0,74,44.0,1.6818181818181819,0
1438.0,1438.0,21.0,80,21.0,3.8095238095238093,0
1439.0,1439.0,16.0,19,16.0,1.1875,0
1440.0,1440.0,46.0,71,46.0,1.5434782608695652,0
1441.0,1441.0,143.0,15,105.0,0.14285714285714285,0
1442.0,1442.0,23.0,31,23.0,1.3478260869565217,0
1443.0,1443.0,44.0,493,44.0,11.204545454545455,0
1444.0,1444.0,4.0,50,4.0,12.5,0
1445.0,1445.0,18.0,29,18.0,1.6111111111111112,0
1446.0,1446.0,28.0,83,28.0,2.9642857142857144,0
1447.0,1447.0,165.0,36,61.0,0.5901639344262295,0
1448.0,1448.0,12.0,55,12.0,4.583333333333333,22
1449.0,1449.0,19.0,40,19.0,2.1052631578947367,0
1450.0,1450.0,223.0,166,215.0,0.772093023255814,0
1451.0,1451.0,20.0,53,20.0,2.65,0
1452.0,1452.0,129.0,87,97.0,0.8969072164948454,0
1453.0,1453.0,28.0,56,28.0,2.0,0
1454.0,1454.0,35.0,31,35.0,0.8857142857142857,0
1455.0,1455.0,22.0,30,22.0,1.3636363636363635,0
1456.0,1456.0,3238.0,25,164.0,0.1524390243902439,0
1457.0,1457.0,16.0,22,16.0,1.375,22
1458.0,1458.0,27.0,37,27.0,1.3703703703703705,0
1459.0,1459.0,50.0,34,44.0,0.7727272727272727,0
1460.0,1460.0,569.0,184,286.0,0.6433566433566433,0
1461.0,1461.0,9.0,9,9.0,1.0,0
1462.0,1462.0,23.0,38,23.0,1.6521739130434783,0
1463.0,1463.0,43.0,41,43.0,0.9534883720930233,0
1464.0,1464.0,14.0,28,14.0,2.0,0
1465.0,1465.0,206.0,198,171.0,1.1578947368421053,0
1466.0,1466.0,68.0,8,46.0,0.17391304347826086,0
1467.0,1467.0,69.0,117,69.0,1.6956521739130435,0
1468.0,1468.0,67.0,50,58.0,0.8620689655172413,0
1469.0,1469.0,32.0,66,32.0,2.0625,0
1470.0,1470.0,31.0,113,31.0,3.6451612903225805,0
1471.0,1471.0,10.0,22,10.0,2.2,22
1472.0,1472.0,1263.0,79,163.0,0.48466257668711654,0
